Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,331,45,NPURotaryPosEmb_12,RotaryPositionEmbedding,static,MIX_AIV,1785407283296942.255	,3.700,1.100000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.07,44704,0.003,0.0,0.0,0.005,16512.0
5,1,332,45,/model/layers.6/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283296947.095	,1.140,1.050000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.581,1046,0.046,0.0,0.0,0.008,3328.0
5,1,333,45,/model/layers.6/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296948.255	,10.500,0.110000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.468,365802,0.156,0.0,467697664.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,334,45,/model/layers.6/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283296958.795	,3.020,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.389,119987,0.004,0.004,0.0,0.002,89856.0
5,1,335,45,/model/layers.6/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283296961.855	,3.560,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.914,41340,0.133,0.02,0.0,0.035,503040.0
5,1,336,45,/model/layers.6/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296965.435	,8.960,0.190000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,7.992,230171,0.024,0.0,45350912.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,339,45,/model/layers.6/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283296974.555	,5.460,0.040000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.997,345355,0.0,0.0,0.0,0.024,267200.0
5,1,340,45,/model/layers.6/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283296980.035	,8.260,0.040000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,6.974,602537,0.0,0.0,0.0,0.0,3072.0
5,1,341,45,/model/layers.6/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283296988.315	,10.060,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.255,199915,0.239,0.0,391454720.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,342,45,/model/layers.6/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283296998.395	,14.560,0.190000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,12.274,530237,0.033,0.0,142327808.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,343,45,/model/layers.6/Add/model/layers.6/post_attention_layernorm/Cast/model/layers.6/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.6/post_attention_layernorm/ReduceMean_ReduceMean_3901/model/layers.6/post_attention_layernorm/Add/model/layers.6/post_attention_layernorm/Sqrt/model/layers.6/post_attention_layernorm/Divtrans_Cast_13/model/layers.6/post_attention_layernorm/Mul/model/layers.6/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283297012.975	,1.520,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.994,1790,0.077,0.02,0.0,0.006,13792.0
5,1,344,45,/model/layers.6/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297014.515	,28.740,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,26.61,862175,0.118,0.0,830210048.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,345,45,/model/layers.6/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297043.295	,25.660,0.010000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.435,759284,0.133,0.0,829661184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,346,45,/model/layers.6/mlp/act_fn/Sigmoid/model/layers.6/mlp/act_fn/Mul/model/layers.6/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283297068.975	,2.980,0.090000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.459,23631,0.047,0.006,0.0,0.003,92192.0
5,1,347,45,/model/layers.6/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297071.975	,39.420,0.020000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.845,1548487,0.065,0.0,830586880.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,348,45,/model/layers.6/Add_1/model/layers.7/input_layernorm/Cast/model/layers.7/input_layernorm/Pow/SquarePartitionedCall_/model/layers.7/input_layernorm/ReduceMean_ReduceMean_4081/model/layers.7/input_layernorm/Add/model/layers.7/input_layernorm/Sqrt/model/layers.7/input_layernorm/Divtrans_Cast_14/model/layers.7/input_layernorm/Mul/model/layers.7/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283297111.415	,1.660,0.080000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.153,2075,0.067,0.017,0.0,0.005,13792.0
5,1,350,45,/model/layers.7/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297113.135	,12.820,0.090000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,10.869,469552,0.037,0.0,142336000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,352,45,/model/layers.7/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297126.015	,9.660,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.671,249717,0.022,0.0,45293568.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,356,45,PartitionedCall_/model/layers.7/self_attn/Gather_3_gatherv2_92,GatherV2,static,AI_VECTOR_CORE,1785407283297137.855	,1.460,2.090000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.961,1730,0.0,0.0,0.0,0.005,288.0
5,1,359,45,PartitionedCall_/model/layers.7/self_attn/Gather_4_gatherv2_97,GatherV2,static,AI_VECTOR_CORE,1785407283297139.495	,1.320,0.290000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.804,1448,0.0,0.0,0.0,0.006,288.0
5,1,362,45,NPURotaryPosEmb_15,RotaryPositionEmbedding,static,MIX_AIV,1785407283297142.375	,3.540,1.680000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.139,11302,0.002,0.0,0.0,0.003,2752.0
5,1,363,45,/model/layers.7/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283297146.595	,3.860,0.460000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.345,202582,0.0,0.0,0.0,0.041,267200.0
5,1,364,45,/model/layers.7/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283297150.475	,6.580,0.140000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.015,433278,0.0,0.0,0.0,0.0,3072.0
5,1,367,45,NPURotaryPosEmb_14,RotaryPositionEmbedding,static,MIX_AIV,1785407283297158.575	,4.180,1.420000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.143,46296,0.003,0.0,0.0,0.004,16512.0
5,1,368,45,/model/layers.7/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283297164.015	,1.380,1.320000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.764,1375,0.035,0.0,0.0,0.006,3328.0
5,1,369,45,/model/layers.7/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297165.415	,9.920,0.120000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.908,384829,0.148,0.0,467976192.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,370,45,/model/layers.7/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283297175.355	,2.960,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.339,115690,0.004,0.004,0.0,0.002,89856.0
5,1,371,45,/model/layers.7/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283297178.335	,3.000,0.040000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.888,40775,0.135,0.02,0.0,0.035,503040.0
5,1,372,45,/model/layers.7/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297181.355	,9.540,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.605,247818,0.022,0.0,45277184.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,375,45,/model/layers.7/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283297191.075	,3.840,0.210000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.245,193989,0.0,0.0,0.0,0.043,267200.0
5,1,376,45,/model/layers.7/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283297194.955	,6.580,0.160000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.957,428271,0.0,0.0,0.0,0.0,3072.0
5,1,377,45,/model/layers.7/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283297201.555	,10.120,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.213,198997,0.24,0.0,391921664.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,378,45,/model/layers.7/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297211.695	,14.920,0.130000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.909,600848,0.029,0.0,142278656.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,379,45,/model/layers.7/Add/model/layers.7/post_attention_layernorm/Cast/model/layers.7/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.7/post_attention_layernorm/ReduceMean_ReduceMean_3909/model/layers.7/post_attention_layernorm/Add/model/layers.7/post_attention_layernorm/Sqrt/model/layers.7/post_attention_layernorm/Divtrans_Cast_15/model/layers.7/post_attention_layernorm/Mul/model/layers.7/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283297226.635	,1.440,0.080000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.962,1731,0.08,0.021,0.0,0.006,13792.0
5,1,380,45,/model/layers.7/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297228.095	,28.000,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,25.532,827249,0.122,0.0,829644800.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,381,45,/model/layers.7/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297256.115	,25.420,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.553,730714,0.139,0.0,830275584.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,382,45,/model/layers.7/mlp/act_fn/Sigmoid/model/layers.7/mlp/act_fn/Mul/model/layers.7/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283297281.555	,2.380,0.080000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.267,20532,0.055,0.007,0.0,0.004,92192.0
5,1,383,45,/model/layers.7/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297283.955	,39.300,0.120000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,37.338,1612992,0.063,0.0,830013440.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,384,45,/model/layers.7/Add_1/model/layers.8/input_layernorm/Cast/model/layers.8/input_layernorm/Pow/SquarePartitionedCall_/model/layers.8/input_layernorm/ReduceMean_ReduceMean_4085/model/layers.8/input_layernorm/Add/model/layers.8/input_layernorm/Sqrt/model/layers.8/input_layernorm/Divtrans_Cast_16/model/layers.8/input_layernorm/Mul/model/layers.8/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283297323.275	,1.700,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.133,2039,0.068,0.018,0.0,0.005,13792.0
5,1,386,45,/model/layers.8/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297325.035	,13.200,0.050000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,12.1,522725,0.033,0.0,142360576.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,388,45,/model/layers.8/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297338.315	,9.840,0.050000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.809,253701,0.022,0.0,45187072.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,392,45,PartitionedCall_/model/layers.8/self_attn/Gather_3_gatherv2_102,GatherV2,static,AI_VECTOR_CORE,1785407283297350.375	,1.320,2.410000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.797,1434,0.0,0.0,0.0,0.006,288.0
5,1,395,45,PartitionedCall_/model/layers.8/self_attn/Gather_4_gatherv2_107,GatherV2,static,AI_VECTOR_CORE,1785407283297351.875	,1.300,0.180000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.736,1324,0.0,0.0,0.0,0.007,288.0
5,1,398,45,NPURotaryPosEmb_17,RotaryPositionEmbedding,static,MIX_AIV,1785407283297354.535	,2.900,1.200000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.349,8457,0.003,0.0,0.0,0.004,2752.0
5,1,399,45,/model/layers.8/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283297358.155	,3.620,0.850000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.168,187314,0.0,0.0,0.0,0.045,267200.0
5,1,400,45,/model/layers.8/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283297361.795	,6.400,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.906,423910,0.0,0.0,0.0,0.0,3072.0
5,1,403,45,NPURotaryPosEmb_16,RotaryPositionEmbedding,static,MIX_AIV,1785407283297369.495	,3.340,1.350000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.872,40434,0.004,0.0,0.0,0.005,16512.0
5,1,404,45,/model/layers.8/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283297373.735	,1.080,0.910000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.582,1047,0.046,0.0,0.0,0.008,3328.0
5,1,405,45,/model/layers.8/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297374.835	,10.600,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.224,355278,0.161,0.0,468844544.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,406,45,/model/layers.8/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283297385.455	,3.020,0.150000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.374,118749,0.004,0.004,0.0,0.002,89856.0
5,1,407,45,/model/layers.8/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283297388.495	,3.480,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.942,41950,0.131,0.019,0.0,0.034,503040.0
5,1,408,45,/model/layers.8/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297391.995	,9.920,0.020000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.766,252454,0.022,0.0,45359104.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,411,45,/model/layers.8/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283297402.095	,3.920,0.080000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.303,198991,0.0,0.0,0.0,0.042,267200.0
5,1,412,45,/model/layers.8/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283297406.035	,6.560,0.080000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.981,430343,0.0,0.0,0.0,0.0,3072.0
5,1,413,45,/model/layers.8/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283297412.615	,10.100,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.221,199180,0.24,0.0,391987200.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,414,45,/model/layers.8/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297422.735	,13.860,0.150000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,12.693,548338,0.032,0.0,142336000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,415,45,/model/layers.8/Add/model/layers.8/post_attention_layernorm/Cast/model/layers.8/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.8/post_attention_layernorm/ReduceMean_ReduceMean_3917/model/layers.8/post_attention_layernorm/Add/model/layers.8/post_attention_layernorm/Sqrt/model/layers.8/post_attention_layernorm/Divtrans_Cast_17/model/layers.8/post_attention_layernorm/Mul/model/layers.8/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283297436.615	,1.480,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.929,1673,0.082,0.022,0.0,0.007,13792.0
5,1,416,45,/model/layers.8/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297438.115	,26.440,0.020000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.819,771730,0.131,0.0,829702144.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,417,45,/model/layers.8/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297464.575	,25.820,0.060000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.167,750623,0.135,0.0,829530112.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,418,45,/model/layers.8/mlp/act_fn/Sigmoid/model/layers.8/mlp/act_fn/Mul/model/layers.8/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283297490.415	,3.000,0.180000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.45,23493,0.048,0.006,0.0,0.003,92192.0
5,1,419,45,/model/layers.8/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297493.435	,38.860,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,36.385,1571813,0.064,0.0,830480384.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,420,45,/model/layers.8/Add_1/model/layers.9/input_layernorm/Cast/model/layers.9/input_layernorm/Pow/SquarePartitionedCall_/model/layers.9/input_layernorm/ReduceMean_ReduceMean_4089/model/layers.9/input_layernorm/Add/model/layers.9/input_layernorm/Sqrt/model/layers.9/input_layernorm/Divtrans_Cast_18/model/layers.9/input_layernorm/Mul/model/layers.9/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283297532.315	,1.640,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.167,2100,0.066,0.017,0.0,0.005,13792.0
5,1,422,45,/model/layers.9/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297534.015	,11.880,0.110000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,10.802,466637,0.037,0.0,142368768.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,424,45,/model/layers.9/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283297545.955	,9.360,0.120000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.418,242451,0.023,0.0,45260800.0,0.0,0,0.0,0.0,0.0,0.0,0.0
