Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,880,1.520,1785400514376218.590	,1785400514376220.110	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,881,25.500,1785400514376220.130	,1785400514376245.630	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,882,24.120,1785400514376245.650	,1785400514376269.770	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,883,2.340,1785400514376269.790	,1785400514376272.130	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,884,37.400,1785400514376272.170	,1785400514376309.570	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,885,1.640,1785400514376309.590	,1785400514376311.230	
5,N/A,EVENT_RECORD,45,886,0.020,1785400514376311.250	,1785400514376311.270	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,887,10.040,1785400514376311.290	,1785400514376321.330	
5,N/A,EVENT_RESET,44,212,0.100,1785400514376312.230	,1785400514376312.330	
5,N/A,EVENT_RECORD,44,213,0.020,1785400514376312.350	,1785400514376312.370	
5,N/A,EVENT_WAIT,44,214,9.920,1785400514376312.390	,1785400514376322.310	
5,N/A,EVENT_RECORD,45,888,0.020,1785400514376321.350	,1785400514376321.370	
5,N/A,EVENT_WAIT,45,889,2.020,1785400514376321.390	,1785400514376323.410	
5,N/A,EVENT_RESET,44,215,0.100,1785400514376322.350	,1785400514376322.450	
5,N/A,EVENT_RECORD,44,216,0.020,1785400514376322.470	,1785400514376322.490	
5,N/A,EVENT_WAIT,44,217,23.720,1785400514376322.510	,1785400514376346.230	
5,N/A,EVENT_RESET,45,890,0.100,1785400514376323.430	,1785400514376323.530	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,891,3.440,1785400514376323.550	,1785400514376326.990	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,892,1.140,1785400514376327.010	,1785400514376328.150	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,893,3.060,1785400514376328.190	,1785400514376331.250	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,894,4.020,1785400514376331.270	,1785400514376335.290	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,895,9.880,1785400514376335.310	,1785400514376345.190	
5,N/A,EVENT_RECORD,45,896,0.020,1785400514376345.210	,1785400514376345.230	
5,N/A,EVENT_WAIT,45,897,2.060,1785400514376345.250	,1785400514376347.310	
5,N/A,EVENT_RESET,44,218,0.080,1785400514376346.270	,1785400514376346.350	
5,N/A,EVENT_RECORD,44,219,0.020,1785400514376346.370	,1785400514376346.390	
5,N/A,EVENT_RECORD,44,220,0.020,1785400514376346.410	,1785400514376346.430	
5,N/A,EVENT_RECORD,44,221,0.000,1785400514376346.470	,1785400514376346.470	
5,N/A,EVENT_WAIT,44,222,193.540,1785400514376346.510	,1785400514376540.050	
5,N/A,EVENT_RESET,45,898,0.100,1785400514376347.330	,1785400514376347.430	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,899,1.300,1785400514376347.450	,1785400514376348.750	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,900,1.080,1785400514376348.790	,1785400514376349.870	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,901,1.280,1785400514376349.890	,1785400514376351.170	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,902,3.920,1785400514376351.190	,1785400514376355.110	
5,N/A,EVENT_WAIT,45,903,0.020,1785400514376355.130	,1785400514376355.150	
5,N/A,EVENT_RESET,45,904,0.100,1785400514376355.170	,1785400514376355.270	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,905,1.280,1785400514376355.290	,1785400514376356.570	
5,N/A,EVENT_WAIT,45,906,0.020,1785400514376356.590	,1785400514376356.610	
5,N/A,EVENT_RESET,45,907,0.080,1785400514376356.630	,1785400514376356.710	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,908,1.280,1785400514376356.750	,1785400514376358.030	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,909,1.300,1785400514376358.050	,1785400514376359.350	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,910,8.100,1785400514376359.370	,1785400514376367.470	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,911,6.640,1785400514376367.490	,1785400514376374.130	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,912,1.320,1785400514376374.150	,1785400514376375.470	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,913,9.820,1785400514376375.510	,1785400514376385.330	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,914,4.680,1785400514376385.350	,1785400514376390.030	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,915,3.600,1785400514376390.050	,1785400514376393.650	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,916,10.220,1785400514376393.670	,1785400514376403.890	
5,N/A,EVENT_WAIT,45,917,0.020,1785400514376403.910	,1785400514376403.930	
5,N/A,EVENT_RESET,45,918,0.100,1785400514376403.950	,1785400514376404.050	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,919,8.960,1785400514376404.070	,1785400514376413.030	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,920,6.400,1785400514376413.050	,1785400514376419.450	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,921,10.460,1785400514376419.470	,1785400514376429.930	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,922,12.340,1785400514376429.950	,1785400514376442.290	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,923,1.660,1785400514376442.310	,1785400514376443.970	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,924,25.900,1785400514376443.990	,1785400514376469.890	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,925,25.980,1785400514376469.910	,1785400514376495.890	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,926,2.940,1785400514376495.910	,1785400514376498.850	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,927,38.680,1785400514376498.870	,1785400514376537.550	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,928,1.500,1785400514376537.570	,1785400514376539.070	
5,N/A,EVENT_RECORD,45,929,0.020,1785400514376539.090	,1785400514376539.110	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,930,9.980,1785400514376539.130	,1785400514376549.110	
5,N/A,EVENT_RESET,44,223,0.100,1785400514376540.110	,1785400514376540.210	
5,N/A,EVENT_RECORD,44,224,0.020,1785400514376540.230	,1785400514376540.250	
5,N/A,EVENT_WAIT,44,225,9.800,1785400514376540.270	,1785400514376550.070	
5,N/A,EVENT_RECORD,45,931,0.020,1785400514376549.130	,1785400514376549.150	
5,N/A,EVENT_WAIT,45,932,1.980,1785400514376549.170	,1785400514376551.150	
5,N/A,EVENT_RESET,44,226,0.100,1785400514376550.090	,1785400514376550.190	
5,N/A,EVENT_RECORD,44,227,0.020,1785400514376550.210	,1785400514376550.230	
5,N/A,EVENT_WAIT,44,228,22.440,1785400514376550.250	,1785400514376572.690	
5,N/A,EVENT_RESET,45,933,0.080,1785400514376551.210	,1785400514376551.290	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,934,2.980,1785400514376551.310	,1785400514376554.290	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,935,1.000,1785400514376554.310	,1785400514376555.310	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,936,2.580,1785400514376555.330	,1785400514376557.910	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,937,3.760,1785400514376557.930	,1785400514376561.690	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,938,10.000,1785400514376561.710	,1785400514376571.710	
5,N/A,EVENT_RECORD,45,939,0.020,1785400514376571.730	,1785400514376571.750	
5,N/A,EVENT_WAIT,45,940,2.000,1785400514376571.770	,1785400514376573.770	
5,N/A,EVENT_RESET,44,229,0.100,1785400514376572.730	,1785400514376572.830	
5,N/A,EVENT_RECORD,44,230,0.020,1785400514376572.850	,1785400514376572.870	
5,N/A,EVENT_RECORD,44,231,0.020,1785400514376572.890	,1785400514376572.910	
5,N/A,EVENT_RECORD,44,232,0.020,1785400514376572.930	,1785400514376572.950	
5,N/A,EVENT_WAIT,44,233,192.360,1785400514376572.970	,1785400514376765.330	
5,N/A,EVENT_RESET,45,941,0.080,1785400514376573.830	,1785400514376573.910	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,942,1.300,1785400514376573.950	,1785400514376575.250	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,943,1.080,1785400514376575.270	,1785400514376576.350	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,944,1.220,1785400514376576.370	,1785400514376577.590	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,945,3.760,1785400514376577.630	,1785400514376581.390	
5,N/A,EVENT_WAIT,45,946,0.020,1785400514376581.410	,1785400514376581.430	
5,N/A,EVENT_RESET,45,947,0.080,1785400514376581.450	,1785400514376581.530	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,948,1.280,1785400514376581.570	,1785400514376582.850	
5,N/A,EVENT_WAIT,45,949,0.000,1785400514376582.890	,1785400514376582.890	
5,N/A,EVENT_RESET,45,950,0.100,1785400514376582.910	,1785400514376583.010	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,951,1.240,1785400514376583.030	,1785400514376584.270	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,952,1.160,1785400514376584.290	,1785400514376585.450	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,953,8.400,1785400514376585.470	,1785400514376593.870	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,954,6.680,1785400514376593.890	,1785400514376600.570	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,955,1.280,1785400514376600.590	,1785400514376601.870	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,956,9.340,1785400514376601.890	,1785400514376611.230	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,957,5.380,1785400514376611.270	,1785400514376616.650	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,958,3.120,1785400514376616.670	,1785400514376619.790	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,959,10.100,1785400514376619.810	,1785400514376629.910	
5,N/A,EVENT_WAIT,45,960,0.000,1785400514376629.930	,1785400514376629.930	
5,N/A,EVENT_RESET,45,961,0.080,1785400514376629.970	,1785400514376630.050	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,962,9.000,1785400514376630.090	,1785400514376639.090	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,963,6.600,1785400514376639.110	,1785400514376645.710	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,964,10.580,1785400514376645.730	,1785400514376656.310	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,965,12.140,1785400514376656.330	,1785400514376668.470	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,966,1.520,1785400514376668.490	,1785400514376670.010	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,967,25.820,1785400514376670.030	,1785400514376695.850	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,968,26.340,1785400514376695.870	,1785400514376722.210	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,969,2.460,1785400514376722.230	,1785400514376724.690	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,970,38.100,1785400514376724.710	,1785400514376762.810	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,971,1.540,1785400514376762.830	,1785400514376764.370	
5,N/A,EVENT_RECORD,45,972,0.020,1785400514376764.390	,1785400514376764.410	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,973,11.720,1785400514376764.430	,1785400514376776.150	
5,N/A,EVENT_RESET,44,234,0.100,1785400514376765.350	,1785400514376765.450	
5,N/A,EVENT_RECORD,44,235,0.020,1785400514376765.470	,1785400514376765.490	
5,N/A,EVENT_WAIT,44,236,11.580,1785400514376765.510	,1785400514376777.090	
5,N/A,EVENT_RECORD,45,974,0.020,1785400514376776.170	,1785400514376776.190	
5,N/A,EVENT_WAIT,45,975,1.980,1785400514376776.210	,1785400514376778.190	
5,N/A,EVENT_RESET,44,237,0.100,1785400514376777.150	,1785400514376777.250	
5,N/A,EVENT_RECORD,44,238,0.020,1785400514376777.270	,1785400514376777.290	
5,N/A,EVENT_WAIT,44,239,22.680,1785400514376777.310	,1785400514376799.990	
5,N/A,EVENT_RESET,45,976,0.100,1785400514376778.210	,1785400514376778.310	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,977,2.900,1785400514376778.330	,1785400514376781.230	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,978,1.060,1785400514376781.250	,1785400514376782.310	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,979,3.040,1785400514376782.330	,1785400514376785.370	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,980,3.780,1785400514376785.410	,1785400514376789.190	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,981,9.820,1785400514376789.210	,1785400514376799.030	
5,N/A,EVENT_RECORD,45,982,0.020,1785400514376799.050	,1785400514376799.070	
5,N/A,EVENT_WAIT,45,983,2.000,1785400514376799.090	,1785400514376801.090	
5,N/A,EVENT_RESET,44,240,0.100,1785400514376800.010	,1785400514376800.110	
5,N/A,EVENT_RECORD,44,241,0.020,1785400514376800.130	,1785400514376800.150	
5,N/A,EVENT_RECORD,44,242,0.020,1785400514376800.170	,1785400514376800.190	
5,N/A,EVENT_RECORD,44,243,0.020,1785400514376800.210	,1785400514376800.230	
5,N/A,EVENT_WAIT,44,244,189.720,1785400514376800.250	,1785400514376989.970	
5,N/A,EVENT_RESET,45,984,0.100,1785400514376801.110	,1785400514376801.210	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,985,1.240,1785400514376801.230	,1785400514376802.470	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,986,1.100,1785400514376802.490	,1785400514376803.590	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,987,1.240,1785400514376803.630	,1785400514376804.870	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,988,3.660,1785400514376804.890	,1785400514376808.550	
5,N/A,EVENT_WAIT,45,989,0.000,1785400514376808.590	,1785400514376808.590	
5,N/A,EVENT_RESET,45,990,0.100,1785400514376808.610	,1785400514376808.710	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,991,1.400,1785400514376808.730	,1785400514376810.130	
5,N/A,EVENT_WAIT,45,992,0.000,1785400514376810.170	,1785400514376810.170	
5,N/A,EVENT_RESET,45,993,0.100,1785400514376810.190	,1785400514376810.290	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,994,1.240,1785400514376810.310	,1785400514376811.550	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,995,1.420,1785400514376811.570	,1785400514376812.990	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,996,8.360,1785400514376813.010	,1785400514376821.370	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,997,6.820,1785400514376821.390	,1785400514376828.210	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,998,1.180,1785400514376828.230	,1785400514376829.410	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,999,9.480,1785400514376829.430	,1785400514376838.910	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,1000,3.460,1785400514376838.930	,1785400514376842.390	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,1001,3.200,1785400514376842.410	,1785400514376845.610	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,1002,9.880,1785400514376845.650	,1785400514376855.530	
5,N/A,EVENT_WAIT,45,1003,0.020,1785400514376855.550	,1785400514376855.570	
5,N/A,EVENT_RESET,45,1004,0.100,1785400514376855.590	,1785400514376855.690	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,1005,8.940,1785400514376855.710	,1785400514376864.650	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,1006,6.580,1785400514376864.670	,1785400514376871.250	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,1007,10.140,1785400514376871.270	,1785400514376881.410	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,1008,12.960,1785400514376881.430	,1785400514376894.390	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,1009,1.580,1785400514376894.410	,1785400514376895.990	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,1010,25.520,1785400514376896.010	,1785400514376921.530	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,1011,25.500,1785400514376921.570	,1785400514376947.070	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,1012,2.840,1785400514376947.110	,1785400514376949.950	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,1013,37.440,1785400514376949.970	,1785400514376987.410	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,1014,1.580,1785400514376987.450	,1785400514376989.030	
5,N/A,EVENT_RECORD,45,1015,0.020,1785400514376989.050	,1785400514376989.070	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,1016,11.220,1785400514376989.090	,1785400514377000.310	
5,N/A,EVENT_RESET,44,245,0.100,1785400514376990.030	,1785400514376990.130	
5,N/A,EVENT_RECORD,44,246,0.020,1785400514376990.150	,1785400514376990.170	
5,N/A,EVENT_WAIT,44,247,11.000,1785400514376990.190	,1785400514377001.190	
5,N/A,EVENT_RECORD,45,1017,0.020,1785400514377000.330	,1785400514377000.350	
5,N/A,EVENT_WAIT,45,1018,2.040,1785400514377000.370	,1785400514377002.410	
5,N/A,EVENT_RESET,44,248,0.080,1785400514377001.270	,1785400514377001.350	
