Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,943,45,NPURotaryPosEmb_46,RotaryPositionEmbedding,static,MIX_AIV,1785402658778931.310	,3.420,1.420000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.874,40470,0.004,0.0,0.0,0.005,16512.0
5,1,944,45,/model/layers.23/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658778935.490	,1.260,0.830000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.752,1353,0.035,0.0,0.0,0.006,3328.0
5,1,945,45,/model/layers.23/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778936.770	,9.560,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.664,331084,0.173,0.0,468410368.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,946,45,/model/layers.23/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658778946.350	,3.200,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.51,130504,0.003,0.003,0.0,0.002,89856.0
5,1,947,45,/model/layers.23/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658778949.570	,3.280,0.050000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.827,39458,0.14,0.021,0.0,0.036,503040.0
5,1,948,45,/model/layers.23/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778952.870	,10.000,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.056,260807,0.021,0.0,45187072.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,951,45,/model/layers.23/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658778963.050	,4.020,0.250000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.469,213301,0.0,0.0,0.0,0.039,267200.0
5,1,952,45,/model/layers.23/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658778967.090	,6.520,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.045,435885,0.0,0.0,0.0,0.0,3072.0
5,1,953,45,/model/layers.23/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658778973.630	,10.020,0.230000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.156,197760,0.242,0.0,391987200.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,954,45,/model/layers.23/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778983.670	,12.200,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,11.227,485015,0.036,0.0,142368768.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,955,45,/model/layers.23/Add/model/layers.23/post_attention_layernorm/Cast/model/layers.23/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.23/post_attention_layernorm/ReduceMean_ReduceMean_3757/model/layers.23/post_attention_layernorm/Add/model/layers.23/post_attention_layernorm/Sqrt/model/layers.23/post_attention_layernorm/Divtrans_Cast_47/model/layers.23/post_attention_layernorm/Mul/model/layers.23/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658778995.910	,1.640,0.050000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.117,2011,0.069,0.018,0.0,0.005,13792.0
5,1,956,45,/model/layers.23/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658778997.570	,25.640,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.064,747272,0.135,0.0,829317120.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,957,45,/model/layers.23/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779023.230	,27.400,0.110000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.928,775276,0.131,0.0,830021632.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,958,45,/model/layers.23/mlp/act_fn/Sigmoid/model/layers.23/mlp/act_fn/Mul/model/layers.23/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658779050.670	,2.100,0.100000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.107,17927,0.062,0.008,0.0,0.005,92192.0
5,1,959,45,/model/layers.23/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779052.790	,37.940,0.000000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.085,1515676,0.067,0.0,830103552.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,960,45,/model/layers.23/Add_1/model/layers.24/input_layernorm/Cast/model/layers.24/input_layernorm/Pow/SquarePartitionedCall_/model/layers.24/input_layernorm/ReduceMean_ReduceMean_3869/model/layers.24/input_layernorm/Add/model/layers.24/input_layernorm/Sqrt/model/layers.24/input_layernorm/Divtrans_Cast_48/model/layers.24/input_layernorm/Mul/model/layers.24/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658779090.750	,1.660,0.060000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.124,2024,0.068,0.018,0.0,0.005,13792.0
5,1,962,45,/model/layers.24/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779092.490	,10.120,0.090000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.73,377137,0.046,0.0,142336000.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,964,45,/model/layers.24/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779102.670	,10.620,0.130000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.658,278147,0.02,0.0,45236224.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,968,45,PartitionedCall_/model/layers.24/self_attn/Gather_3_gatherv2_262,GatherV2,static,AI_VECTOR_CORE,1785402658779115.450	,1.240,2.130000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.676,1216,0.0,0.0,0.0,0.007,288.0
5,1,971,45,PartitionedCall_/model/layers.24/self_attn/Gather_4_gatherv2_267,GatherV2,static,AI_VECTOR_CORE,1785402658779116.870	,1.240,0.010000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.673,1211,0.0,0.0,0.0,0.007,288.0
5,1,974,45,NPURotaryPosEmb_49,RotaryPositionEmbedding,static,MIX_AIV,1785402658779119.330	,2.680,1.260000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.145,7723,0.003,0.0,0.0,0.004,2752.0
5,1,975,45,/model/layers.24/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658779122.890	,4.040,1.070000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.498,215865,0.0,0.0,0.0,0.039,267200.0
5,1,976,45,/model/layers.24/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658779126.950	,6.380,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.055,436762,0.0,0.0,0.0,0.0,3072.0
5,1,979,45,NPURotaryPosEmb_48,RotaryPositionEmbedding,static,MIX_AIV,1785402658779134.890	,3.280,1.620000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.826,39442,0.004,0.0,0.0,0.005,16512.0
5,1,980,45,/model/layers.24/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658779139.070	,1.180,0.720000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.631,1136,0.042,0.0,0.0,0.007,3328.0
5,1,981,45,/model/layers.24/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779140.290	,9.680,0.070000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.269,357220,0.16,0.0,468156416.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,982,45,/model/layers.24/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658779149.990	,3.120,0.070000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.441,124540,0.003,0.003,0.0,0.002,89856.0
5,1,983,45,/model/layers.24/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658779153.130	,2.820,0.130000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.853,40030,0.138,0.02,0.0,0.036,503040.0
5,1,984,45,/model/layers.24/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779155.970	,9.800,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.747,251926,0.022,0.0,45268992.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,987,45,/model/layers.24/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658779165.950	,4.060,0.200000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.462,212725,0.0,0.0,0.0,0.039,267200.0
5,1,988,45,/model/layers.24/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658779170.030	,6.280,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.92,425109,0.0,0.0,0.0,0.0,3072.0
5,1,989,45,/model/layers.24/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658779176.330	,10.060,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.269,200204,0.239,0.0,391987200.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,990,45,/model/layers.24/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779186.430	,11.300,0.190000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.214,441255,0.039,0.0,142352384.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,991,45,/model/layers.24/Add/model/layers.24/post_attention_layernorm/Cast/model/layers.24/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.24/post_attention_layernorm/ReduceMean_ReduceMean_3765/model/layers.24/post_attention_layernorm/Add/model/layers.24/post_attention_layernorm/Sqrt/model/layers.24/post_attention_layernorm/Divtrans_Cast_49/model/layers.24/post_attention_layernorm/Mul/model/layers.24/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658779197.750	,1.400,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.919,1654,0.083,0.022,0.0,0.007,13792.0
5,1,992,45,/model/layers.24/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779199.170	,26.000,0.100000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.759,769778,0.132,0.0,829898752.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,993,45,/model/layers.24/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779225.190	,24.740,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.731,736488,0.138,0.0,829595648.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,994,45,/model/layers.24/mlp/act_fn/Sigmoid/model/layers.24/mlp/act_fn/Mul/model/layers.24/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658779249.950	,2.480,0.010000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.305,21134,0.053,0.007,0.0,0.004,92192.0
5,1,995,45,/model/layers.24/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779252.470	,37.440,0.020000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.526,1534713,0.066,0.0,830210048.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,996,45,/model/layers.24/Add_1/model/layers.25/input_layernorm/Cast/model/layers.25/input_layernorm/Pow/SquarePartitionedCall_/model/layers.25/input_layernorm/ReduceMean_ReduceMean_3873/model/layers.25/input_layernorm/Add/model/layers.25/input_layernorm/Sqrt/model/layers.25/input_layernorm/Divtrans_Cast_50/model/layers.25/input_layernorm/Mul/model/layers.25/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658779289.930	,1.540,0.060000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.958,1725,0.08,0.021,0.0,0.006,13792.0
5,1,998,45,/model/layers.25/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779291.530	,10.820,0.000000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,9.645,416684,0.042,0.0,142467072.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1000,45,/model/layers.25/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779302.430	,9.380,0.180000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.358,240697,0.023,0.0,45285376.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1004,45,PartitionedCall_/model/layers.25/self_attn/Gather_3_gatherv2_272,GatherV2,static,AI_VECTOR_CORE,1785402658779314.030	,1.700,2.120000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.121,2017,0.0,0.0,0.0,0.004,288.0
5,1,1007,45,PartitionedCall_/model/layers.25/self_attn/Gather_4_gatherv2_277,GatherV2,static,AI_VECTOR_CORE,1785402658779315.910	,1.260,0.300000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.768,1383,0.0,0.0,0.0,0.007,288.0
5,1,1010,45,NPURotaryPosEmb_51,RotaryPositionEmbedding,static,MIX_AIV,1785402658779318.570	,3.300,1.240000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.937,10572,0.002,0.0,0.0,0.003,2752.0
5,1,1011,45,/model/layers.25/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658779322.750	,4.060,0.950000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.57,222071,0.0,0.0,0.0,0.038,267200.0
5,1,1012,45,/model/layers.25/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658779326.830	,6.540,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.028,434451,0.0,0.0,0.0,0.0,3072.0
5,1,1015,45,NPURotaryPosEmb_50,RotaryPositionEmbedding,static,MIX_AIV,1785402658779334.750	,4.340,1.460000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.047,44222,0.004,0.0,0.0,0.005,16512.0
5,1,1016,45,/model/layers.25/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658779340.150	,1.280,1.160000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.81,1458,0.033,0.0,0.0,0.005,3328.0
5,1,1017,45,/model/layers.25/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779341.450	,9.560,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.765,335440,0.17,0.0,468205568.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1018,45,/model/layers.25/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658779351.030	,3.660,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.913,165284,0.003,0.003,0.0,0.002,89856.0
5,1,1019,45,/model/layers.25/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658779354.730	,3.280,0.090000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.843,39802,0.138,0.021,0.0,0.036,503040.0
5,1,1020,45,/model/layers.25/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779358.050	,9.660,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.639,248810,0.022,0.0,45359104.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1023,45,/model/layers.25/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658779367.890	,3.960,0.340000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.533,218879,0.0,0.0,0.0,0.038,267200.0
5,1,1024,45,/model/layers.25/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658779371.870	,6.260,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.92,425047,0.0,0.0,0.0,0.0,3072.0
5,1,1025,45,/model/layers.25/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658779378.170	,10.080,0.240000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.224,199240,0.24,0.0,391798784.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1026,45,/model/layers.25/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779388.290	,12.600,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,11.268,486774,0.036,0.0,142254080.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1027,45,/model/layers.25/Add/model/layers.25/post_attention_layernorm/Cast/model/layers.25/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.25/post_attention_layernorm/ReduceMean_ReduceMean_3773/model/layers.25/post_attention_layernorm/Add/model/layers.25/post_attention_layernorm/Sqrt/model/layers.25/post_attention_layernorm/Divtrans_Cast_51/model/layers.25/post_attention_layernorm/Mul/model/layers.25/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658779400.930	,1.440,0.150000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.963,1734,0.08,0.021,0.0,0.006,13792.0
5,1,1028,45,/model/layers.25/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779402.390	,25.100,0.060000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.066,747339,0.136,0.0,829800448.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1029,45,/model/layers.25/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779427.510	,24.520,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.503,729109,0.139,0.0,829702144.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1030,45,/model/layers.25/mlp/act_fn/Sigmoid/model/layers.25/mlp/act_fn/Mul/model/layers.25/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658779452.050	,2.140,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.07,17338,0.065,0.008,0.0,0.005,92192.0
5,1,1031,45,/model/layers.25/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779454.210	,37.000,0.110000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.331,1526320,0.066,0.0,830431232.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1032,45,/model/layers.25/Add_1/model/layers.26/input_layernorm/Cast/model/layers.26/input_layernorm/Pow/SquarePartitionedCall_/model/layers.26/input_layernorm/ReduceMean_ReduceMean_3877/model/layers.26/input_layernorm/Add/model/layers.26/input_layernorm/Sqrt/model/layers.26/input_layernorm/Divtrans_Cast_52/model/layers.26/input_layernorm/Mul/model/layers.26/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658779491.230	,1.680,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.166,2098,0.066,0.017,0.0,0.005,13792.0
5,1,1034,45,/model/layers.26/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779492.970	,10.700,0.070000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,9.45,408224,0.043,0.0,142409728.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,1036,45,/model/layers.26/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658779503.750	,10.260,0.050000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,9.258,266632,0.021,0.0,45285376.0,0.0,0,0.0,0.0,0.0,0.0,0.0
